10199	neg	612.3307733950408	85.8503	1406	[M-H]-
10199	neg	539.3187930945194	85.8505	1407	[M-H]-
10199	neg	1179.6659037272136	85.8553	1408	[M-H]-
10199	neg	554.3169713174143	85.8786	1409	[M-H]-
10199	neg	1105.6501345166973	85.8868	1410	[M-H]-
10199	neg	327.23316487227333	85.9534	1411	[M-H]-
10199	neg	519.3180260291466	86.0099	1412	[M-H]-
10199	neg	910.5616424560546	86.1069	1413	[M-H]-
10199	neg	1019.6124335394966	86.2789	1414	[M-H]-
10199	neg	1472.8979614257812	86.3095	1415	[M-H]-
10199	neg	828.5435344989484	86.347	1416	[M-H]-
10199	neg	945.596279296875	86.3574	1417	[M-H]-
10199	neg	860.5343104771206	86.372	1418	[M-H]-
10199	neg	255.23307642443427	86.3856	1419	[M-H]-
10199	neg	905.5645892803485	86.4001	1420	[M-H]-
10199	neg	452.2785339355469	86.4054	1421	[M-H]-
10199	neg	846.5535859607514	86.4089	1422	[M-H]-
10199	neg	1358.8524983723958	86.4104	1423	[M-H]-
10199	neg	1233.8427101417824	86.4189	1424	[M-H]-
10199	neg	1021.5553833007813	86.4623	1425	[M-H]-
10199	neg	1096.5777994791667	86.4824	1426	[M-H]-
10199	neg	1045.6293131510417	86.5553	1427	[M-H]-
10199	neg	931.5813543146306	86.5943	1428	[M-H]-
10199	neg	995.6131504603794	86.699	1429	[M-H]-
10199	neg	600.3310881115142	86.7964	1430	[M-H]-
10199	neg	478.2941624568059	86.8013	1431	[M-H]-
10199	neg	1047.571072048611	86.841	1432	[M-H]-
10199	neg	568.2682642443426	87.0248	1433	[M-H]-
10199	neg	588.3310227167038	87.0715	1435	[M-H]-
10199	neg	840.5401814778646	87.6275	1438	[M-H]-
10199	neg	1393.8955162311422	87.6495	1439	[M-H]-
10199	neg	989.6002040318081	87.6799	1440	[M-H]-
10199	neg	1135.602572550816	87.7158	1441	[M-H]-
10199	neg	898.5825915214343	87.7551	1442	[M-H]-
10199	neg	1179.6653374565972	87.7716	1444	[M-H]-
10199	neg	886.5616510564631	87.8218	1445	[M-H]-
10199	neg	1169.6372884114583	87.8234	1446	[M-H]-
10199	neg	1186.6243549547698	87.831	1447	[M-H]-
10199	neg	612.3308450450068	87.8378	1448	[M-H]-
10199	neg	1136.6059212520204	87.8391	1449	[M-H]-
10199	neg	552.310048828125	87.8591	1450	[M-H]-
10199	neg	988.5972043301197	87.8605	1451	[M-H]-
10199	neg	603.3059932163784	87.8966	1452	[M-H]-
10199	neg	680.3186958931587	87.9109	1455	[M-H]-
10199	neg	629.3211206896551	87.9201	1454	[M-H]-
10199	neg	974.6173721313477	87.9343	1456	[M-H]-
10199	neg	604.3002427045037	87.9419	1457	[M-H]-
10199	neg	1210.6235046386719	87.9688	1458	[M-H]-
10199	neg	643.2890108548678	88.0346	1459	[M-H]-
10199	neg	402.2653579711914	88.0376	1460	[M-H]-
10199	neg	1195.6979150390625	88.547	1461	[M-H]-
10199	neg	619.2888793945312	88.7077	1462	[M-H]-
10199	neg	317.2126220703125	88.7736	1463	[M-H]-
10199	neg	577.3037297175481	88.7954	1464	[M-H]-
10199	neg	1045.6277923583984	88.8338	1465	[M-H]-
10199	neg	1056.6052001953126	88.8762	1466	[M-H]-
10199	neg	568.3414272732205	88.9799	1467	[M-H]-
10199	neg	628.3621543482731	89.0293	1468	[M-H]-
10199	neg	1048.5739043264678	89.0397	1469	[M-H]-
10199	neg	1259.8583158605238	89.0554	1470	[M-H]-
10199	neg	1061.6586227416992	89.0596	1471	[M-H]-
10199	neg	886.54909324646	89.0784	1472	[M-H]-
10199	neg	478.29409263873924	89.0832	1473	[M-H]-
10199	neg	957.5960257393973	89.086	1474	[M-H]-
10199	neg	854.5589847564697	89.0953	1476	[M-H2O-H]-
10199	neg	281.2488030327691	89.0989	1475	[M-H]-
10199	neg	1436.899658203125	89.1079	1477	[M-H]-
10199	neg	1122.5917330655184	89.1264	1479	[M-H]-
10199	neg	1021.6274175876524	89.2367	1480	[M-H]-
10199	neg	358.2388698032924	89.4677	1481	[M-H]-
10199	neg	528.3101338704427	89.5639	1482	[M-H]-
10199	neg	588.3308982849121	89.6344	1483	[M-H]-
10199	neg	643.2888336181641	91.2361	1485	[M-H]-
10199	neg	372.25461647727275	91.6178	1486	[M-H]-
10199	neg	428.280861302426	91.6659	1487	[M-H]-
10199	neg	436.2835073163432	91.7167	1488	[M-H]-
10199	neg	615.350732421875	92.004	1489	[M-H]-
10199	neg	526.3154676122573	92.8979	1491	[M-H]-
10199	neg	384.25452833909253	92.9444	1492	[M-H]-
10199	neg	554.3468093241542	94.0245	1494	[M-H]-
10199	neg	345.2436415728401	94.0489	1495	[M-H]-
10199	neg	297.1530693726218	94.4244	1496	[M-H]-
10199	neg	265.14805094401044	94.7307	1498	[M-H]-
10199	neg	398.270266019381	94.8964	1499	[M-H]-
10199	neg	463.3027572631836	95.3707	1500	[M-H]-
10199	neg	505.3048156738281	95.3888	1501	[M-H]-
10199	neg	531.3191139914773	96.8114	1502	[M-H]-
10199	neg	448.2860090467665	97.1503	1503	[M-H]-
10199	neg	530.9675180535568	97.2142	1504	[M-H]-
10199	neg	784.4481964111328	97.2964	1505	[M-H]-
10199	neg	1065.6789093017578	97.3061	1506	[M-H]-
10199	neg	458.27363925509985	97.414	1507	[M-H]-
10199	neg	414.301508585612	97.4304	1508	[M-H]-
10199	neg	759.3779322306315	97.4769	1509	[M-H]-
10199	neg	1023.6307326096755	97.5851	1510	[M-H]-
10199	neg	703.3667864118304	97.6766	1511	[M-H]-
10199	neg	960.5896809895834	97.6867	1512	[M-H]-
10199	neg	1105.5171555739182	97.7401	1513	[M-H]-
10199	neg	408.2214324328364	97.7556	1514	[M-H]-
10199	neg	1060.6913299560547	97.7567	1515	[M-H]-
10199	neg	1288.8755126953124	97.7585	1516	[M-H]-
10199	neg	1046.634110884233	97.7825	1517	[M-H]-
10199	neg	748.3642390324519	97.7879	1518	[M-H]-
10199	neg	1260.8040993430398	97.7883	1520	[M-H]-
10199	neg	1004.5873657226563	97.7912	1521	[M-H]-
10199	neg	959.5875956217448	97.7912	1519	[M-H]-
10199	neg	1032.655029296875	97.7922	1522	[M-H]-
10199	neg	744.3698032924107	97.7982	1523	[M-H]-
10199	neg	447.1478052139282	97.8008	1524	[M-H]-
10199	neg	301.21733424974525	97.8054	1525	[M-H]-
10199	neg	776.4349839952257	97.8076	1526	[M-H]-
10199	neg	1302.8553466796875	97.8175	1527	[M-H]-
10199	neg	704.3699869791667	97.8332	1528	[M-H]-
10199	neg	1316.9480305989584	97.8344	1529	[M-H]-
10199	neg	1330.9259033203125	97.8381	1530	[M-H]-
10199	neg	403.15795753115697	97.8454	1531	[M-H]-
10199	neg	1075.7086651141826	97.878	1532	[M-H]-
10199	neg	552.1881031709559	97.8806	1533	[M-H]-
10199	neg	1022.6275579279119	97.9185	1534	[M-H]-
10199	neg	1074.705712890625	98.0049	1535	[M-H]-
10199	neg	756.3778141566685	98.0145	1536	[M-H]-
10199	neg	758.3750871930804	98.0194	1537	[M-H]-
10199	neg	1060.7258043791119	98.0615	1538	[M-H]-
10199	neg	1345.0169349083533	98.0833	1539	[M-H]-
10199	neg	1050.6973748458058	98.1031	1542	[M-H]-
10199	neg	796.473099557977	98.3135	1544	[M-H]-
10199	neg	798.4280944824219	98.317	1545	[M-H]-
10199	neg	1092.7487652118389	98.3196	1546	[M-H]-
10199	neg	794.4768798828125	98.3522	1547	[M-H]-
10199	neg	1078.768790108817	98.3831	1548	[M-H]-
10199	neg	1080.76708984375	98.404	1549	[M-H]-
10199	neg	312.2544219970703	98.6503	1550	[M-H]-
10199	neg	1076.7137545072114	99.5705	1551	[M-H]-
10199	neg	474.30147845928485	99.7321	1552	[M-H]-
10199	neg	1086.7459228515625	99.8727	1553	[M-H]-
10199	neg	1369.9780029296876	99.8932	1554	[M-H]-
10199	neg	783.3971069335937	99.8948	1555	[M-H]-
10199	neg	802.4502631293403	99.936	1556	[M-H]-
10199	neg	1098.665478515625	99.9557	1557	[M-H]-
10199	neg	1366.91962890625	99.9708	1559	[M-H]-
10199	neg	772.4395874023437	99.9757	1558	[M-H]-
10199	neg	1037.633091517857	99.9789	1560	[M-H]-
10199	neg	338.27010046917457	99.995	1562	[M-H]-
10199	neg	1364.8670450846355	99.9955	1563	[M-H]-
10199	neg	755.3978358677456	100.0	1564	[M-H]-
10199	neg	1084.6868198939733	100.003	1565	[M-H]-
10199	neg	1082.6316964285713	100.011	1566	[M-H]-
10199	neg	473.16340255737305	100.012	1567	[M-H]-
10199	neg	800.3954467773438	100.014	1568	[M-H]-
10199	neg	735.5055329695991	100.066	1569	[M-H]-
10199	neg	283.2432525634766	100.076	1570	[M-H]-
10199	neg	327.23291015625	100.085	1571	[M-H]-
10199	neg	440.3171132405599	100.089	1572	[M-H]-
10199	neg	796.4006062825521	100.155	1573	[M-H]-
10199	neg	355.22806549072266	100.156	1574	[M+HCOOH-H2O-H]-
10199	neg	373.2386149088542	100.17	1575	[M+HCOOH-H]-
10199	neg	655.4732499556108	100.188	1576	[M-H]-
10199	neg	689.5183715820312	100.191	1577	[M-H]-
10199	neg	407.2655436197917	100.218	1578	[M-H]-
10199	neg	703.4976390491832	100.226	1579	[M-H]-
10199	neg	1001.8061048719618	100.235	1580	[M-H]-
10199	neg	671.508032904731	100.238	1581	[M-H2O-H]-
10199	neg	779.5359985351563	100.259	1582	[M-H]-
10199	neg	352.28603293678975	100.368	1583	[M-H]-
10199	neg	326.2703043619792	100.44	1584	[M-H]-
10199	neg	315.25420735677085	101.112	1585	[M-H]-
10199	neg	312.17211168077256	101.428	1586	[M-H]-
10199	neg	709.5398880159012	101.985	1589	[M-H]-
10199	neg	337.23855781555176	102.045	1591	[M-H2O-H]-
10199	neg	355.2493198939732	102.051	1592	[M-H]-
10199	neg	711.5367866516114	102.107	1594	[M-H]-
10199	neg	719.4420084139196	102.154	1595	[M-H]-
10199	neg	429.2449060727472	102.196	1596	[M-H]-
10199	neg	443.2241411351446	102.346	1597	[M-H]-
10199	neg	445.23954324161303	102.434	1598	[M-H]-
10199	neg	575.3211322360569	102.596	1600	[M-H]-
10199	neg	397.25493286132814	102.674	1602	[M-H]-
10199	neg	325.27494049072266	102.845	1603	[M-H]-
10199	neg	804.5063883463541	102.942	1604	[M-H]-
10199	neg	402.3017400105794	103.098	1606	[M-H]-
10199	neg	679.5471154785156	103.133	1607	[M-H]-
10199	neg	678.5539701021635	103.217	1609	[M-H]-
10199	neg	351.25435045030383	103.966	1614	[M-H]-
10199	neg	687.5785713195801	104.376	1616	[M-H]-
10199	neg	365.26995572176844	104.843	1617	[M-H2O-H]-
10199	neg	383.28053792317706	104.848	1618	[M-H]-
10199	neg	711.5369262695312	104.87	1619	[M-H]-
10199	neg	679.547265625	104.893	1620	[M-H]-
10199	neg	352.8537254333496	105.15	1626	[M-H]-
10199	neg	424.78392333984374	105.153	1631	[M-H]-
10199	neg	498.78387451171875	105.153	1632	[M-H]-
10199	neg	570.7140502929688	105.154	1633	[M-H]-
10199	neg	642.6445556640625	105.154	1634	[M-H]-
10199	neg	328.8270629882812	105.154	1635	[M-H]-
10199	neg	745.64775390625	105.155	1637	[M-H]-
10199	neg	658.6395263671875	105.155	1638	[M-H]-
10199	neg	716.644140625	105.155	1639	[M-H]-
10199	neg	618.6906616210938	105.156	1640	[M-H]-
10199	neg	326.8302490234375	105.156	1641	[M-H]-
10199	neg	453.7868957519531	105.164	1643	[M-H]-
10199	neg	599.7173828125	105.165	1644	[M-H]-
10199	neg	541.7108561197916	105.17	1645	[M-H]-
10199	neg	235.92632293701172	105.171	1646	[M-H]-
10199	neg	615.7122436523438	105.171	1647	[M-H]-
10199	neg	469.7812385559082	105.172	1648	[M-H]-
10199	neg	335.8617431640625	105.173	1642	[M-H]-
